"Time","000: Space Marine II","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
2024-09-08 08:50:00,,0,0,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,509,0,193,7340,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,268,0,0,14677,0,0,311,0,936,0,0,0,0,0,0,61,0,0,0,3356,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,706,0,0,0,0,0,0,0,0,8943,0,0,0,0,0,0,1589,1281,0,0,814,118,0,0,0,0,0,0,0,0,0
2024-09-08 08:55:00,,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,538,0,195,7638,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,0,0,0,279,0,0,14677,0,0,327,0,951,0,0,0,0,0,0,73,0,0,0,3642,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,757,0,0,0,0,0,0,0,0,9577,0,0,0,0,0,0,1568,1252,0,0,844,114,0,0,0,0,0,0,0,0,0
2024-09-08 09:00:00,,0,0,0,0,0,0,0,0,0,0,0,0,653,0,0,0,0,475,0,200,7923,0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,0,0,0,0,0,0,276,0,0,14677,0,0,315,0,938,0,0,0,0,0,0,91,0,0,0,3853,0,0,306,0,0,1,0,0,0,0,0,0,0,0,0,0,781,0,0,0,0,0,0,0,0,10009,0,0,0,0,0,0,1651,1373,0,0,914,127,0,0,0,0,0,0,0,0,0
2024-09-08 09:05:00,,0,0,0,0,0,0,0,0,0,0,0,0,675,0,0,0,0,455,0,228,8373,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,0,279,0,0,14842,0,0,355,0,1009,0,0,0,0,0,0,71,0,0,0,4141,0,0,299,0,0,76,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,0,0,10693,0,0,0,0,0,0,1671,1553,0,0,914,132,0,0,0,0,0,0,0,0,0
2024-09-08 09:10:00,,0,0,0,0,0,0,0,0,0,0,0,0,696,0,0,0,0,493,0,210,8478,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,0,284,0,0,15030,0,0,369,0,1028,0,0,0,0,0,0,100,0,0,0,4333,0,0,308,0,0,153,0,0,0,0,0,0,0,0,0,0,834,0,0,0,0,0,0,0,0,11790,0,0,0,0,0,0,1874,1667,0,0,1007,111,0,0,0,0,0,0,0,0,0
2024-09-08 09:15:00,,0,0,0,0,0,0,0,0,0,0,0,0,755,0,0,0,0,437,0,213,8859,0,0,486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0,0,891,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,0,0,266,0,0,14695,0,0,382,0,1015,0,0,0,0,0,0,80,0,0,0,4781,0,0,317,0,0,176,0,0,0,0,0,0,0,0,0,0,889,0,0,0,0,0,0,0,0,11592,0,0,0,0,0,0,1870,1561,0,0,981,132,0,0,0,0,0,0,0,0,0
2024-09-08 09:20:00,,0,0,0,0,0,0,0,0,0,0,0,0,772,0,0,0,0,475,0,210,8941,0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,3762,0,0,0,0,0,0,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,277,0,0,14230,0,0,377,0,1004,0,0,0,0,0,0,85,0,0,0,4831,0,0,337,0,0,229,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,0,11379,0,0,0,0,0,0,1830,1447,0,0,908,114,0,0,0,0,0,0,0,0,0
2024-09-08 09:25:00,,0,0,0,0,0,0,0,0,0,0,0,0,753,0,0,0,0,480,0,223,8392,0,0,651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,0,0,0,12187,0,0,0,0,0,0,0,0,0,0,341,0,0,0,0,0,0,0,0,0,0,265,0,0,13907,0,0,400,0,1019,0,0,0,0,0,0,101,0,0,0,4676,0,0,322,0,0,251,0,0,0,0,0,0,0,0,0,0,915,0,0,0,0,0,0,0,0,11379,0,0,0,0,0,0,1875,1593,0,0,920,135,0,0,0,0,0,0,0,0,0
2024-09-08 09:30:00,236,0,0,59,0,0,0,0,0,0,0,0,0,809,0,0,0,0,454,0,217,8735,0,0,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,0,0,0,13874,0,0,0,0,0,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,276,0,0,14330,0,0,407,0,1030,0,0,0,0,0,0,93,0,0,0,4627,0,0,332,0,0,229,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,11379,0,0,0,0,0,0,1844,1630,0,0,961,144,0,0,0,0,0,0,0,0,0
2024-09-08 09:35:00,729,0,,289,0,0,0,0,0,0,0,0,0,771,0,0,0,0,472,0,231,8589,0,0,766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,0,0,0,14637,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,276,0,0,14330,0,0,412,0,1013,0,0,0,0,0,0,112,0,0,0,5000,0,0,313,0,0,211,0,0,0,0,0,0,0,0,0,0,1034,0,0,0,0,0,0,0,0,11528,0,0,0,0,0,0,1885,1727,0,0,993,148,0,0,0,0,0,0,0,0,0
2024-09-08 09:40:00,1089,0,,482,0,0,0,0,0,0,0,0,0,665,0,0,0,0,530,0,219,8937,0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,651,0,0,0,17446,0,0,0,0,0,0,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,290,0,0,14083,0,0,383,0,852,0,0,0,0,0,0,84,0,0,0,4949,0,0,345,0,0,237,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,11274,0,0,0,0,0,0,1848,1831,0,0,944,155,0,0,0,0,0,0,0,0,0
2024-09-08 09:45:00,1358,0,,573,0,0,0,0,0,0,0,0,0,580,0,0,0,0,580,0,262,9061,0,0,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,634,0,0,0,19263,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,278,0,0,14237,0,0,393,0,1011,0,0,0,0,0,0,122,0,0,0,4833,0,0,351,0,0,209,0,0,0,0,0,0,0,0,0,0,961,0,0,0,0,0,0,0,0,11461,0,0,0,0,0,0,2015,1930,0,0,990,139,0,0,0,0,0,0,0,0,0
2024-09-08 09:50:00,2132,0,,757,0,0,0,0,0,0,0,0,0,580,0,0,0,0,535,0,241,10805,0,0,637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,0,0,0,20507,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,287,0,0,13917,0,0,419,0,998,0,44,21,0,0,0,124,0,0,0,4914,0,0,323,0,0,229,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,11668,0,0,0,0,0,0,2048,1874,0,0,963,161,0,0,0,0,0,0,0,0,0
2024-09-08 09:55:00,3549,0,,872,0,0,0,0,0,0,0,0,0,62,0,0,0,0,619,0,238,10158,0,0,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,0,0,0,21687,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,291,0,0,13725,0,0,429,0,1077,0,68,54,0,0,0,114,0,0,0,5147,0,0,359,0,0,217,0,0,450,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,0,0,12311,0,0,0,0,0,0,2190,1844,0,0,1012,153,0,0,0,0,0,0,0,0,0
2024-09-08 10:00:00,4294,0,,841,0,0,0,0,0,0,0,0,0,344,0,0,0,0,648,0,276,9843,0,0,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0,0,21953,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,300,0,0,13564,0,0,451,0,1059,0,67,59,0,0,0,105,0,0,0,4845,0,0,361,65,0,230,0,0,4751,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,11765,0,0,0,0,0,0,2094,1867,0,0,991,166,0,0,0,0,0,0,0,0,0
2024-09-08 10:05:00,4384,0,,873,0,0,0,0,0,7,0,0,0,415,0,17,0,0,662,0,229,8725,0,0,700,0,0,0,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0,0,23105,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,295,0,0,13205,0,0,491,0,1042,0,62,56,0,0,0,92,0,0,0,4743,0,0,383,115,0,208,0,0,8429,0,0,0,6,0,0,0,976,0,0,0,0,0,0,0,0,11489,0,0,0,0,0,0,1980,1976,0,0,1020,164,0,0,0,0,0,0,0,0,0
2024-09-08 10:10:00,3817,0,,922,0,0,0,0,0,68,0,0,0,471,0,37,0,0,513,0,233,6462,0,0,707,444,0,0,1638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,0,0,0,25415,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,270,0,0,13395,0,0,432,0,1002,0,73,77,0,0,0,119,0,0,0,4353,0,0,392,270,0,189,0,0,12962,0,0,0,50,0,0,0,1005,0,0,0,0,0,0,0,0,11689,0,0,0,0,0,0,1810,1834,0,0,992,164,0,0,0,0,0,0,0,0,0
2024-09-08 10:15:00,4208,0,,971,0,0,0,0,0,107,0,0,0,491,0,50,0,0,645,0,266,0,0,0,718,2059,0,0,4975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,588,0,0,0,27531,0,0,0,0,0,0,0,0,0,0,451,0,0,0,0,0,0,0,0,0,0,278,0,0,12733,0,0,447,0,964,205,83,97,0,0,0,109,0,0,0,6357,0,0,400,319,0,157,0,0,17184,0,0,0,85,0,0,0,846,0,0,0,0,0,0,0,0,11215,0,0,0,0,0,0,1781,1781,0,0,944,173,0,0,0,0,0,0,0,0,0
2024-09-08 10:20:00,4590,0,,981,0,0,0,0,0,88,0,0,0,519,0,55,0,0,632,0,247,0,0,0,595,3515,0,0,7787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,0,0,0,26862,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,273,0,0,12040,0,0,435,0,0,1094,80,99,0,0,0,131,0,0,0,6357,0,0,386,324,0,200,0,0,18942,0,0,0,73,0,0,0,851,0,0,0,0,0,0,0,0,10949,0,0,0,0,0,0,1747,1745,0,0,917,177,0,0,0,0,0,0,0,0,0
2024-09-08 10:25:00,5015,0,,1114,0,0,0,0,0,98,0,0,0,502,0,74,0,0,665,0,278,0,0,0,602,5656,0,0,10726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,26862,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,280,0,0,11785,0,0,457,0,0,1550,84,105,0,0,0,108,0,0,0,6167,0,0,371,351,0,169,0,0,19901,0,0,0,68,0,0,0,810,0,0,0,0,0,0,0,16,11254,0,0,0,0,0,0,1803,1796,0,0,904,185,0,0,0,0,0,0,0,0,0
2024-09-08 10:30:00,5102,0,,1057,0,0,0,0,0,152,0,0,0,547,0,108,0,0,681,0,243,0,0,0,618,8224,0,0,11307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,560,0,0,0,28873,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,280,0,0,11644,0,0,504,0,0,2610,72,100,0,0,0,107,0,0,0,5796,0,0,403,373,51,203,0,0,20213,0,0,0,88,0,0,0,866,0,0,0,0,0,0,0,55,11571,0,0,0,0,0,0,1703,1825,0,0,943,0,0,0,0,0,0,0,0,0,0
2024-09-08 10:35:00,4892,0,,1034,0,0,0,0,0,136,0,0,0,547,0,112,0,0,671,0,267,0,0,0,659,8879,0,0,12242,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,607,0,0,0,28621,0,0,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,0,0,0,279,0,0,10921,0,0,495,0,0,3490,79,106,0,0,0,124,0,0,0,5885,0,0,392,386,283,218,0,0,22083,0,0,0,98,0,0,0,948,0,0,0,0,0,0,0,103,13689,0,0,0,0,0,0,1647,1861,0,0,953,0,0,0,0,0,0,0,0,0,0
2024-09-08 10:40:00,5256,0,,1014,0,0,0,0,0,121,0,25,0,570,0,107,0,0,676,0,262,0,0,0,649,9864,0,0,14108,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,570,0,0,0,28621,0,0,0,0,0,0,0,0,0,0,436,0,0,0,0,0,0,0,0,0,0,288,0,0,1436,0,0,495,0,0,4192,88,114,0,0,0,100,0,0,0,5818,0,0,406,408,808,190,0,0,22893,0,0,0,109,0,0,0,896,0,0,0,0,0,0,0,173,17299,0,0,0,0,0,0,1684,2074,0,0,967,0,0,0,105,0,0,0,0,0,0
2024-09-08 10:45:00,5887,0,5887,919,0,0,0,0,0,133,0,54,0,576,0,117,136,0,711,0,238,0,0,0,661,10200,0,0,15289,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,579,0,0,0,28939,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,454,0,0,5672,86,105,0,0,0,232,0,0,0,5466,0,0,413,498,1080,202,0,73,23335,0,0,0,106,0,0,0,954,0,0,0,0,0,0,0,188,17299,0,0,0,0,0,0,1729,2375,0,0,979,0,0,0,578,0,0,0,0,0,0
2024-09-08 10:50:00,,0,5682,888,0,0,0,0,0,141,0,68,0,594,0,141,136,0,615,0,245,0,0,0,694,10414,0,0,15720,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,0,29848,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,1,0,0,0,0,0,278,0,0,0,0,0,442,0,0,6390,99,119,0,0,0,106,0,0,0,5722,0,0,401,459,1610,197,0,73,23965,0,0,0,117,0,0,0,975,0,0,0,0,302,0,0,209,17475,0,0,0,0,0,0,1765,1970,0,55,1006,0,0,0,952,0,0,0,0,0,0
2024-09-08 10:55:00,,0,6058,937,0,0,0,0,0,167,0,96,0,550,0,126,231,0,615,0,231,0,0,0,573,11078,0,0,16413,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,30278,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,439,0,0,0,0,0,283,0,0,0,0,0,442,0,0,6582,90,118,0,0,0,109,0,0,0,8620,0,0,421,546,1706,191,0,193,21026,0,0,0,128,0,0,0,957,0,0,0,0,544,0,0,265,17105,0,0,0,0,0,0,1801,2169,0,85,1022,0,0,0,1184,0,0,0,0,0,0
2024-09-08 11:00:00,,0,5966,835,0,0,0,0,0,148,0,107,0,565,0,139,271,0,627,0,254,0,0,0,561,12091,0,0,16787,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,552,0,0,42,30685,0,0,0,0,0,0,0,0,0,0,422,0,0,0,0,797,0,0,0,0,0,287,0,0,0,0,0,466,0,0,7505,83,112,0,0,0,111,0,0,0,8322,680,0,451,551,1861,193,0,195,22847,0,0,0,124,0,0,0,891,0,0,0,0,1039,0,0,270,17529,0,0,0,0,0,0,1879,2041,0,113,989,0,0,0,1264,0,0,0,0,0,0
2024-09-08 11:05:00,,0,5514,785,0,0,0,0,0,143,0,111,0,599,0,156,286,0,558,0,219,0,0,0,579,11745,0,0,15668,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,511,0,0,122,31810,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,1162,0,0,0,0,0,281,0,0,0,0,0,360,0,0,7378,86,114,0,0,0,103,0,0,0,8093,1319,19,470,532,1916,201,0,111,25522,0,0,214,117,0,0,0,928,0,0,0,0,1275,0,0,282,17724,0,0,0,0,0,0,1895,1977,0,150,973,0,0,0,1402,0,0,0,0,0,0
2024-09-08 11:10:00,,0,5592,803,0,0,0,0,0,122,0,133,0,583,0,128,301,0,526,0,227,0,0,0,594,12382,0,0,14440,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,504,0,0,179,33881,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,1180,0,0,0,0,0,296,0,0,0,0,0,325,0,0,6145,89,119,0,0,0,97,0,0,0,8218,1785,24,399,601,2019,189,0,255,26009,0,0,214,136,0,0,0,938,0,0,0,0,1395,0,0,315,18404,0,0,0,0,0,0,1949,1913,741,613,973,0,0,0,1690,49,0,0,0,0,0
2024-09-08 11:15:00,,0,5758,826,0,0,0,0,0,134,0,146,0,552,0,143,301,0,519,0,220,0,0,0,633,12527,0,0,12871,0,0,176,0,0,0,0,0,0,0,0,0,0,38,0,484,0,0,355,33534,0,0,0,0,0,0,0,0,0,0,379,0,0,0,0,1338,0,180,0,0,14,276,0,0,0,0,0,319,0,0,7126,87,113,0,0,0,100,0,0,0,8698,1889,53,491,499,2157,189,0,281,26531,0,0,1370,128,0,0,0,888,0,194,0,0,1440,0,0,320,17197,0,0,0,0,0,0,1949,1872,3799,634,938,0,0,0,1624,61,0,0,0,13,0
2024-09-08 11:20:00,,0,6224,798,0,0,0,38,0,152,0,149,0,536,0,140,322,0,513,0,210,0,0,0,617,12237,0,0,14822,0,0,163,0,0,0,0,0,0,0,0,0,0,50,0,465,0,0,386,34139,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,1584,0,577,0,0,24,288,0,0,0,8,0,308,0,0,6949,89,106,0,0,0,129,0,0,0,8860,2052,54,452,559,2285,209,0,351,26817,0,0,2158,113,0,0,0,920,0,319,0,0,1387,0,0,328,16464,0,0,0,0,0,0,1865,1792,6071,670,957,0,0,0,1774,83,0,0,0,59,0
2024-09-08 11:25:00,6855,0,6335,725,0,0,0,74,0,176,0,144,0,548,0,173,327,0,523,0,229,0,0,0,667,12629,0,0,15779,0,0,163,0,0,0,0,0,0,0,0,0,0,112,0,469,0,0,507,35262,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,1874,0,676,0,0,42,296,0,0,0,37,0,316,0,0,7231,87,111,0,0,0,120,0,0,0,9211,2190,89,474,538,2129,237,0,412,27645,0,0,2658,122,0,0,0,957,0,735,0,0,2875,0,0,318,16274,0,0,0,0,0,0,1723,1907,7544,620,932,0,0,0,1541,80,0,0,0,57,0
2024-09-08 11:30:00,6982,0,,745,0,0,0,174,0,212,0,153,0,534,0,166,336,0,436,0,255,0,0,0,640,12827,0,0,14648,0,0,168,0,0,0,0,0,0,0,0,0,0,168,0,453,0,0,561,35847,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,1904,0,793,0,0,49,283,0,0,0,69,0,322,0,0,7039,90,134,0,0,0,117,0,0,0,8883,2038,102,458,599,2144,225,0,505,27291,0,0,3446,113,0,0,0,936,0,836,0,0,1607,0,0,314,15840,0,0,0,0,0,0,1647,1814,10942,649,903,0,0,0,1448,119,0,0,0,93,0
2024-09-08 11:35:00,7146,0,,759,0,0,0,223,0,162,0,159,0,515,0,185,265,0,544,0,223,0,0,0,602,12069,0,0,12504,0,0,156,0,0,0,0,0,0,0,0,0,0,195,0,448,0,0,546,34753,0,0,0,0,0,0,0,0,0,0,384,0,0,0,0,2101,0,933,0,0,61,292,0,195,0,104,0,334,0,0,6415,91,126,0,0,0,130,0,0,0,8592,2152,119,468,608,2122,221,0,491,27618,0,0,3394,116,0,0,0,980,0,1553,0,0,1707,0,0,331,15077,0,0,242,44,0,0,1567,1727,21662,684,881,0,0,0,1537,114,0,0,0,104,0
2024-09-08 11:40:00,6891,0,,705,0,0,0,202,0,178,0,155,0,489,0,180,275,0,528,0,255,0,0,0,588,12736,0,0,11221,0,0,170,0,0,0,0,0,0,0,0,0,0,227,0,441,0,0,571,35163,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,2039,0,1005,0,0,89,263,0,3203,0,93,0,342,0,0,5572,95,133,0,0,0,118,0,0,0,8715,1986,121,452,615,2355,227,0,536,27284,0,0,3942,118,0,0,0,958,0,1502,0,0,1642,0,0,321,14742,0,0,945,86,0,0,1546,1678,24581,669,875,0,0,0,1515,114,0,0,0,106,0
2024-09-08 11:45:00,6660,0,,719,0,0,0,262,0,175,0,155,0,472,0,156,282,0,549,0,248,0,0,0,577,12092,0,0,10262,0,0,160,0,0,0,0,0,0,0,0,0,0,247,0,432,0,0,611,37506,0,0,0,0,0,0,0,0,0,0,376,0,0,0,0,1897,343,991,0,0,103,291,0,5154,0,105,0,347,0,0,4677,108,122,0,0,0,138,0,0,0,9385,2364,123,493,567,2312,211,0,511,28638,0,0,3502,125,0,0,0,935,0,1212,0,0,1669,0,0,339,13989,0,0,1173,143,0,0,1509,1619,24629,679,849,0,0,0,1459,114,0,0,0,104,0
2024-09-08 11:50:00,6311,0,,698,0,0,0,336,0,221,0,159,0,454,0,129,292,0,543,0,236,0,0,0,590,11138,0,0,10262,0,0,176,0,0,0,0,0,0,0,0,0,0,237,0,441,0,0,664,41517,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,2007,1230,1002,0,0,91,258,0,6714,0,124,7,346,0,0,4327,96,122,0,0,0,155,0,0,0,9482,2046,138,528,592,2468,247,0,472,30437,0,0,3713,135,0,0,0,985,0,1027,0,0,1739,0,0,354,13723,0,0,1688,203,32,0,1548,1811,23923,667,879,0,0,0,1489,94,0,0,0,100,0
2024-09-08 11:55:00,6165,0,,686,0,0,0,358,0,253,0,174,0,472,0,119,319,0,498,0,243,0,0,0,624,12028,0,0,11599,0,0,218,0,0,0,0,0,0,0,0,0,0,231,0,417,0,0,620,43966,0,0,0,0,0,0,0,0,0,0,359,0,1205,0,0,2067,1682,979,0,0,89,258,0,6570,0,124,32,364,0,0,4278,94,126,0,0,0,142,31,0,0,6166,2001,220,497,632,1997,237,0,423,26799,0,0,3000,121,0,0,0,924,0,869,0,0,1716,0,0,316,12791,0,0,2034,233,43,0,1521,1917,19961,688,867,0,0,0,1505,128,0,0,0,143,0
2024-09-08 12:00:00,6066,0,,669,0,0,0,366,0,248,0,144,0,464,0,136,327,0,483,0,230,0,0,0,534,12593,0,0,12077,0,0,268,0,0,0,0,0,0,0,0,0,0,265,0,408,0,0,659,48928,0,0,0,0,0,0,0,0,0,0,352,0,14222,0,0,1980,1816,1074,0,0,94,263,0,6892,0,128,49,409,0,0,4407,93,138,0,0,0,148,38,0,0,5773,1963,234,472,645,1956,253,0,435,25847,0,0,2278,124,0,0,0,948,0,814,0,0,1661,0,0,293,12079,0,0,2197,321,86,0,1551,1957,10925,716,870,0,0,0,1573,137,199,0,0,149,0
2024-09-08 12:05:00,5684,0,5684,1358,0,0,0,372,0,215,0,173,0,464,0,150,335,0,502,0,254,0,0,0,523,17543,0,0,13565,0,0,245,0,0,0,0,0,0,0,0,0,0,294,0,425,0,0,683,40436,0,0,0,0,0,0,0,31,0,0,383,0,18519,0,0,2035,1784,1029,0,0,95,274,0,7732,0,139,55,364,0,0,4643,90,147,0,0,0,145,50,0,0,5551,1938,228,515,605,1936,253,0,448,24744,0,0,2194,100,75,0,0,763,0,854,0,0,1756,0,0,240,12616,0,0,2170,351,99,0,1581,1752,8874,708,916,0,0,0,1677,123,307,0,0,143,0
2024-09-08 12:10:00,,0,6236,379,0,0,0,401,0,212,0,172,0,445,0,140,347,0,475,0,259,0,0,0,497,23376,0,0,10476,0,0,184,0,0,0,0,0,0,0,0,0,0,268,0,402,0,0,670,45693,240,0,0,0,0,0,0,136,0,0,361,0,22444,0,0,2344,2003,1131,0,0,108,301,0,7952,0,147,70,416,0,0,4716,91,177,0,0,0,161,54,0,0,5289,1905,235,484,609,1622,228,0,382,24133,0,35,2093,111,341,0,0,925,0,762,0,0,1723,0,0,273,12775,0,0,2206,388,116,0,1500,1548,7146,756,901,0,0,0,1552,132,578,0,0,111,0
2024-09-08 12:15:00,,0,5679,383,0,0,0,377,0,204,0,177,0,407,0,134,298,0,398,0,262,0,0,0,518,27574,0,0,9977,0,0,211,0,0,0,0,0,0,0,0,0,0,251,0,393,0,0,680,41897,270,0,0,0,0,0,0,229,0,0,323,0,30468,0,0,2345,2634,1037,0,0,102,255,0,12766,0,115,60,372,0,0,3940,108,155,0,0,0,158,55,0,0,4733,2206,220,463,627,1375,224,0,360,22799,0,50,2190,106,592,0,0,910,0,845,0,0,1624,0,0,292,12400,0,0,2045,309,93,0,1410,1467,6789,699,836,0,0,0,1656,115,788,0,0,102,0
2024-09-08 12:20:00,,82,5604,389,0,0,0,352,1087,208,0,181,0,390,0,131,305,0,505,0,203,0,0,0,475,30898,0,0,12056,0,0,192,0,0,0,0,88,0,0,0,0,0,242,0,373,0,0,689,37417,440,0,0,0,0,0,0,281,0,0,335,0,33945,0,0,2250,2930,1074,0,0,106,318,0,15394,0,110,58,403,0,0,3940,92,157,0,0,0,160,56,0,0,4448,2657,203,476,551,1283,191,0,373,22214,0,63,2691,108,739,0,0,897,0,949,0,0,1726,0,0,285,12164,0,0,2018,321,99,0,1365,1422,6354,650,822,0,0,0,1705,139,1156,0,0,110,0
