"Time","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
2024-09-08 20:44:00,€4.08K,€67.2K,€11.6K,€101K,€344K,€5.17K,€7.70K,€71.7K,€2.50K,€58.3K,€5.77K,€6.21K,€15.2K,€2.50K,€1.70K,€3.81K,€1.18K,€27.1K,€109K,€5.06K,€51.8K,€6.11K,€7.13K,€7.79K,€512K,€39.8K,€2.52K,€107K,€28.6K,€56.3K,€11.4K,€16.0K,€6.30K,€5.17K,€20.6K,€56.6K,€8.53K,€11.3K,€50.8K,€4.06K,€103K,€13.0K,€20.5K,€20.0K,€88.2K,€8.58K,€20.0K,€221K,€13.2K,€12.1K,€3.70K,€11.8K,€155K,€8.10K,€18.7K,€10.7K,€12.0K,€130K,€6.84K,€3.74K,€25.4K,€8.83K,€8.45K,€30.2K,€58.7K,€25.2K,€6.11K,€6.26K,€5.61K,€13.6K,€7.63K,€206K,€31.5K,€10.6K,€7.20K,€17.6K,€2.61K,€19.4K,€58.3K,€1.79K,€1.53K,€16.2K,€4.89K,€18.7K,€12.4K,€5.69K,€3.65K,€6.59K,€141K,€49.6K,€5.10K,€10.1K,€18.4K,€35.0K,€6.36K,€5.70K,€13.4K,€231K,€20.7K,€9.73K,€92.4K,€5.50K,€22.8K,€5.14K,€201,€14.2K,€12.3K,€26.0K,€14.3K,€12.6K,€27.2K,€39.5K,€17.1K,€8.34K,€45.5K,€12.2K,€15.7K,€91.8K,€5.86K,€9.78K,,€106,€296,€365K,€5.77K,€21.6K,€4.87K,€1.27K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.26K,€6.12K,€13.9K
2024-09-08 20:46:00,€4.08K,€67.2K,€11.6K,€101K,€344K,€5.17K,€7.70K,€71.7K,€2.50K,€58.4K,€5.77K,€6.21K,€15.2K,€2.50K,€1.70K,€3.81K,€1.18K,€27.1K,€109K,€5.06K,€51.8K,€6.11K,€7.13K,€7.79K,€512K,€39.8K,€2.52K,€107K,€28.6K,€56.3K,€11.4K,€16.0K,€6.30K,€5.17K,€20.6K,€56.6K,€8.53K,€11.3K,€50.8K,€4.06K,€103K,€13.0K,€20.5K,€20.0K,€88.2K,€8.58K,€20.0K,€221K,€13.2K,€12.1K,€3.70K,€11.8K,€155K,€8.10K,€18.7K,€10.7K,€12.0K,€130K,€6.84K,€3.74K,€25.4K,€8.83K,€8.45K,€30.2K,€58.7K,€25.2K,€6.11K,€6.26K,€5.61K,€13.6K,€7.63K,€206K,€31.5K,€10.6K,€7.20K,€17.6K,€2.61K,€19.4K,€58.3K,€1.79K,€1.53K,€16.2K,€4.89K,€18.7K,€12.4K,€5.69K,€3.65K,€6.59K,€142K,€49.6K,€5.10K,€10.1K,€18.4K,€35.0K,€6.36K,€5.70K,€13.4K,€231K,€20.7K,€9.73K,€92.4K,€5.50K,€22.8K,€5.14K,€201,€14.2K,€12.3K,€26.0K,€14.3K,€12.6K,€27.2K,€39.5K,€17.1K,€8.34K,€45.5K,€12.2K,€15.7K,€91.8K,€5.86K,€9.78K,,€106,€296,€365K,€5.77K,€21.6K,€4.87K,€1.27K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.26K,€6.12K,€13.9K
2024-09-08 20:48:00,€4.11K,€67.6K,€11.6K,€102K,€344K,€5.17K,€7.70K,€71.8K,€2.50K,€59.1K,€5.77K,€6.21K,€15.2K,€2.50K,€1.70K,€3.86K,€1.18K,€27.1K,€109K,€5.12K,€51.8K,€6.13K,€7.13K,€7.85K,€514K,€39.9K,€2.52K,€109K,€28.7K,€56.3K,€11.5K,€16.0K,€6.30K,€5.17K,€20.8K,€56.9K,€8.53K,€11.3K,€50.9K,€4.11K,€104K,€13.1K,€20.5K,€20.0K,€88.4K,€8.58K,€20.0K,€222K,€13.2K,€12.1K,€3.74K,€11.8K,€156K,€8.10K,€18.7K,€10.7K,€12.0K,€130K,€6.94K,€3.74K,€25.4K,€8.83K,€8.49K,€30.2K,€59.1K,€25.3K,€6.13K,€6.26K,€5.61K,€13.6K,€7.63K,€206K,€31.6K,€10.6K,€7.22K,€17.6K,€2.63K,€19.4K,€58.6K,€1.79K,€1.53K,€16.3K,€4.89K,€18.7K,€12.4K,€5.69K,€3.65K,€6.70K,€144K,€50.4K,€5.11K,€10.1K,€18.5K,€35.0K,€6.40K,€5.70K,€13.4K,€233K,€20.7K,€9.78K,€93.1K,€5.82K,€22.9K,€5.15K,€201,€14.3K,€12.3K,€26.0K,€14.3K,€12.6K,€27.4K,€39.6K,€17.2K,€8.44K,€45.5K,€12.2K,€15.7K,€93.1K,€5.86K,€9.78K,,€106,€296,€367K,€5.77K,€21.7K,€4.87K,€1.27K,€4.63K,€34.9K,€2.53K,€70.9K,€643,€2.26K,€6.36K,€13.9K
2024-09-08 20:50:00,€4.11K,€67.7K,€11.6K,€102K,€344K,€5.17K,€7.70K,€71.9K,€2.51K,€59.2K,€5.77K,€6.21K,€15.2K,€2.50K,€1.70K,€3.86K,€1.18K,€27.1K,€109K,€5.13K,€51.8K,€6.15K,€7.15K,€7.85K,€514K,€39.9K,€2.54K,€110K,€28.7K,€56.3K,€11.5K,€16.0K,€6.35K,€5.17K,€20.8K,€56.9K,€8.53K,€11.3K,€50.9K,€4.11K,€104K,€13.1K,€20.5K,€20.1K,€88.4K,€8.58K,€20.0K,€222K,€13.2K,€12.1K,€3.74K,€11.8K,€156K,€8.11K,€18.7K,€10.7K,€12.0K,€130K,€6.94K,€3.74K,€25.4K,€8.83K,€8.49K,€30.2K,€59.1K,€25.4K,€6.13K,€6.26K,€5.61K,€13.6K,€7.63K,€207K,€31.7K,€10.6K,€7.22K,€17.6K,€2.66K,€19.4K,€59.1K,€1.79K,€1.53K,€16.3K,€4.91K,€18.7K,€12.4K,€5.69K,€3.65K,€6.70K,€146K,€50.5K,€5.11K,€10.1K,€18.6K,€35.1K,€6.40K,€5.71K,€13.4K,€233K,€20.7K,€9.78K,€93.2K,€5.82K,€23.0K,€5.15K,€201,€14.4K,€12.3K,€26.0K,€14.4K,€12.6K,€27.5K,€39.8K,€17.2K,€8.49K,€45.5K,€12.2K,€15.7K,€93.3K,€5.86K,€9.83K,,€106,€296,€368K,€5.77K,€21.7K,€4.87K,€1.27K,€4.63K,€34.9K,€2.58K,€70.9K,€643,€2.26K,€6.36K,€13.9K
2024-09-08 20:52:00,€4.11K,€68.3K,€11.6K,€102K,€344K,€5.20K,€7.70K,€72.2K,€2.56K,€59.6K,€5.77K,€6.21K,€15.2K,€2.50K,€1.70K,€3.86K,€1.18K,€27.1K,€109K,€5.13K,€52.1K,€6.15K,€7.16K,€7.85K,€515K,€40.0K,€2.59K,€111K,€28.8K,€56.3K,€11.5K,€16.0K,€6.35K,€5.17K,€21.0K,€57.2K,€8.53K,€11.4K,€50.9K,€4.11K,€104K,€13.1K,€20.5K,€20.1K,€88.4K,€8.58K,€20.0K,€223K,€13.2K,€12.1K,€3.74K,€11.8K,€156K,€8.11K,€18.9K,€10.7K,€12.0K,€131K,€6.94K,€3.74K,€25.4K,€8.87K,€8.49K,€30.2K,€59.4K,€25.4K,€6.14K,€6.26K,€5.61K,€13.6K,€7.64K,€207K,€31.7K,€11.1K,€7.22K,€17.6K,€2.66K,€19.4K,€59.2K,€1.79K,€1.53K,€16.3K,€4.91K,€18.7K,€12.4K,€5.69K,€3.65K,€6.77K,€149K,€50.9K,€5.11K,€10.1K,€18.6K,€35.3K,€6.40K,€5.81K,€13.4K,€233K,€20.7K,€9.78K,€93.5K,€5.92K,€23.0K,€5.15K,€201,€14.5K,€12.3K,€26.1K,€14.5K,€12.6K,€27.7K,€40.0K,€17.2K,€8.51K,€45.5K,€12.2K,€15.7K,€93.6K,€5.86K,€9.83K,,€106,€296,€368K,€5.77K,€21.7K,€4.87K,€1.27K,€4.63K,€34.9K,€2.58K,€70.9K,€643,€2.26K,€6.36K,€13.9K
2024-09-08 20:54:00,€4.11K,€68.4K,€11.7K,€103K,€344K,€5.20K,€7.70K,€72.2K,€2.62K,€59.6K,€5.77K,€6.21K,€15.2K,€2.50K,€1.70K,€3.86K,€1.18K,€27.2K,€109K,€5.13K,€52.2K,€6.15K,€7.16K,€7.86K,€515K,€40.1K,€2.61K,€111K,€28.8K,€56.5K,€11.5K,€16.0K,€6.35K,€5.17K,€21K,€57.7K,€8.53K,€11.5K,€51.0K,€4.11K,€104K,€13.1K,€20.8K,€20.1K,€88.4K,€8.58K,€20.0K,€223K,€13.2K,€12.1K,€3.74K,€11.8K,€156K,€8.11K,€18.9K,€10.7K,€12.0K,€131K,€6.94K,€3.75K,€25.4K,€8.91K,€8.49K,€30.2K,€59.4K,€25.4K,€6.14K,€6.28K,€5.66K,€13.6K,€7.64K,€207K,€31.7K,€11.1K,€7.23K,€17.6K,€2.66K,€19.4K,€59.2K,€1.79K,€1.53K,€16.3K,€5.00K,€18.7K,€12.4K,€5.71K,€3.67K,€6.81K,€150K,€51.0K,€5.11K,€10.1K,€18.6K,€35.3K,€6.40K,€5.81K,€13.4K,€234K,€20.7K,€9.87K,€93.5K,€5.92K,€23.0K,€5.15K,€201,€15.5K,€12.3K,€26.1K,€14.5K,€12.6K,€27.8K,€41.7K,€17.2K,€8.51K,€45.5K,€12.2K,€15.7K,€93.9K,€5.86K,€9.83K,,€106,€296,€370K,€5.77K,€21.8K,€4.92K,€1.27K,€4.63K,€34.9K,€2.58K,€70.9K,€643,€2.26K,€6.36K,€13.9K
2024-09-08 20:56:00,€4.11K,€68.7K,€12.0K,€103K,€345K,€5.20K,€7.72K,€72.2K,€2.62K,€59.8K,€5.77K,€6.21K,€15.2K,€2.50K,€1.70K,€3.86K,€1.18K,€27.2K,€109K,€5.13K,€52.5K,€6.26K,€7.16K,€7.87K,€516K,€40.1K,€2.61K,€112K,€28.8K,€56.5K,€11.5K,€16.0K,€6.36K,€5.17K,€21.0K,€57.7K,€8.53K,€11.5K,€51.0K,€4.11K,€104K,€13.1K,€21.3K,€20.1K,€88.4K,€8.58K,€20.0K,€224K,€13.2K,€12.1K,€4.05K,€11.9K,€156K,€8.13K,€18.9K,€10.7K,€12.0K,€132K,€6.94K,€3.77K,€25.4K,€8.91K,€8.52K,€30.2K,€59.4K,€25.4K,€6.14K,€6.28K,€5.66K,€13.6K,€7.64K,€208K,€31.7K,€11.1K,€7.23K,€17.6K,€2.66K,€19.4K,€59.2K,€1.79K,€1.53K,€16.3K,€5.02K,€18.7K,€12.4K,€5.71K,€3.70K,€6.83K,€151K,€51.1K,€5.11K,€10.1K,€18.6K,€35.3K,€6.40K,€5.81K,€13.4K,€234K,€20.7K,€9.87K,€94.4K,€5.92K,€23.0K,€5.15K,€201,€16.4K,€12.3K,€26.1K,€14.5K,€12.6K,€27.9K,€41.7K,€17.2K,€8.51K,€45.5K,€12.7K,€15.8K,€94.2K,€5.86K,€9.83K,,€106,€296,€371K,€5.77K,€21.8K,€4.92K,€1.27K,€4.63K,€34.9K,€2.58K,€70.9K,€643,€2.26K,€6.56K,€13.9K
2024-09-08 20:58:00,€4.12K,€68.8K,€12.0K,€103K,€345K,€5.20K,€7.72K,€72.3K,€2.62K,€60.5K,€5.77K,€6.21K,€15.2K,€2.60K,€1.78K,€3.86K,€1.18K,€27.2K,€109K,€5.13K,€52.7K,€6.26K,€7.16K,€7.87K,€517K,€40.1K,€2.66K,€113K,€28.8K,€56.6K,€11.5K,€16.0K,€6.36K,€5.17K,€21.2K,€57.8K,€8.53K,€11.5K,€51.0K,€4.51K,€104K,€13.1K,€21.3K,€20.1K,€88.5K,€8.58K,€20.1K,€224K,€13.2K,€12.1K,€4.06K,€11.9K,€156K,€8.13K,€18.9K,€10.8K,€12.0K,€133K,€6.94K,€3.82K,€25.4K,€8.92K,€8.52K,€30.2K,€59.4K,€25.7K,€6.15K,€6.28K,€5.66K,€13.6K,€7.64K,€209K,€31.7K,€11.1K,€7.23K,€17.7K,€2.66K,€19.5K,€59.3K,€1.79K,€1.53K,€16.3K,€5.02K,€18.7K,€12.4K,€5.71K,€3.70K,€6.88K,€152K,€51.1K,€5.11K,€10.1K,€18.6K,€35.4K,€6.40K,€5.82K,€13.4K,€234K,€20.7K,€10.0K,€94.6K,€5.92K,€23.1K,€5.15K,€201,€16.5K,€12.3K,€26.1K,€14.5K,€12.6K,€27.9K,€42.2K,€17.2K,€8.51K,€45.5K,€12.7K,€15.8K,€95.0K,€5.86K,€10.0K,,€106,€296,€372K,€5.77K,€21.9K,€4.92K,€1.27K,€4.63K,€35.0K,€2.58K,€71.2K,€643,€2.26K,€6.71K,€14.1K
2024-09-08 21:00:00,€4.12K,€68.9K,€12.2K,€104K,€345K,€5.21K,€7.73K,€72.4K,€2.62K,€60.6K,€5.77K,€6.21K,€15.2K,€2.60K,€1.78K,€3.86K,€1.18K,€27.2K,€109K,€5.13K,€52.7K,€6.26K,€7.16K,€7.87K,€518K,€40.1K,€2.66K,€114K,€28.9K,€56.7K,€11.5K,€16.0K,€6.36K,€5.17K,€21.2K,€57.9K,€8.53K,€11.5K,€51.0K,€4.51K,€104K,€13.1K,€21.4K,€20.1K,€88.5K,€8.58K,€20.1K,€225K,€13.2K,€12.1K,€4.06K,€11.9K,€156K,€8.23K,€18.9K,€11.1K,€12.1K,€133K,€6.94K,€3.83K,€25.6K,€8.92K,€8.53K,€30.2K,€59.6K,€25.7K,€6.15K,€6.28K,€5.66K,€13.6K,€7.64K,€211K,€31.7K,€11.1K,€7.23K,€17.8K,€2.66K,€19.5K,€59.3K,€1.79K,€1.53K,€16.3K,€5.12K,€18.7K,€12.4K,€5.71K,€3.70K,€6.96K,€153K,€51.1K,€5.11K,€10.1K,€18.7K,€35.4K,€6.40K,€5.87K,€13.4K,€236K,€20.7K,€10.1K,€94.7K,€5.92K,€23.2K,€5.15K,€201,€16.5K,€12.3K,€26.1K,€15.0K,€12.6K,€28.0K,€42.3K,€17.2K,€8.51K,€45.5K,€12.7K,€15.9K,€95.2K,€5.86K,€10.0K,,€106,€296,€372K,€5.77K,€21.9K,€4.92K,€1.28K,€4.63K,€35.0K,€2.58K,€71.5K,€643,€2.26K,€6.71K,€14.1K
2024-09-08 21:02:00,€4.14K,€68.9K,€12.2K,€104K,€345K,€5.21K,€7.73K,€72.4K,€2.62K,€60.6K,€5.78K,€6.21K,€15.2K,€2.61K,€1.78K,€3.86K,€1.18K,€27.2K,€109K,€5.13K,€53.0K,€6.26K,€7.16K,€7.87K,€519K,€40.2K,€2.66K,€116K,€28.9K,€56.7K,€11.5K,€16.0K,€6.36K,€5.17K,€21.2K,€58.0K,€8.53K,€11.5K,€51.0K,€4.51K,€105K,€13.2K,€21.4K,€20.1K,€88.5K,€8.58K,€20.1K,€225K,€13.2K,€12.1K,€4.06K,€11.9K,€156K,€8.23K,€18.9K,€11.2K,€12.2K,€134K,€6.94K,€3.84K,€25.7K,€8.93K,€8.54K,€30.2K,€59.6K,€25.7K,€6.15K,€6.29K,€5.66K,€13.6K,€7.64K,€212K,€31.7K,€11.1K,€7.23K,€17.8K,€2.66K,€19.5K,€59.4K,€1.79K,€1.53K,€16.3K,€5.12K,€18.7K,€12.4K,€5.71K,€3.70K,€6.97K,€153K,€51.2K,€5.11K,€10.1K,€19.2K,€35.4K,€6.40K,€5.89K,€13.4K,€236K,€20.7K,€10.1K,€94.7K,€5.92K,€23.2K,€5.15K,€201,€16.7K,€12.4K,€26.2K,€15.0K,€12.6K,€28.0K,€42.5K,€17.2K,€8.51K,€45.6K,€12.7K,€15.9K,€96.0K,€5.86K,€10.0K,,€106,€296,€372K,€5.77K,€21.9K,€4.92K,€1.30K,€4.63K,€35.0K,€2.58K,€71.5K,€643,€2.26K,€6.72K,€14.2K
2024-09-08 21:04:00,€4.14K,€68.9K,€12.2K,€104K,€345K,€5.30K,€7.78K,€72.4K,€2.62K,€61.4K,€5.78K,€6.21K,€15.2K,€2.61K,€1.78K,€3.86K,€1.18K,€27.2K,€109K,€5.13K,€53.0K,€6.26K,€7.16K,€7.87K,€519K,€40.2K,€2.67K,€117K,€29.2K,€56.7K,€11.5K,€16.0K,€6.36K,€5.17K,€21.2K,€58.1K,€8.53K,€11.5K,€51.0K,€4.53K,€105K,€13.3K,€21.4K,€20.1K,€88.5K,€8.58K,€20.1K,€226K,€13.2K,€12.1K,€4.06K,€11.9K,€156K,€8.23K,€18.9K,€11.2K,€12.2K,€134K,€6.94K,€3.85K,€25.8K,€8.94K,€8.54K,€30.2K,€59.7K,€25.7K,€6.15K,€6.29K,€5.66K,€13.6K,€7.66K,€212K,€31.7K,€11.1K,€7.23K,€17.8K,€2.66K,€19.5K,€59.5K,€1.79K,€1.54K,€16.3K,€5.12K,€18.7K,€12.4K,€5.71K,€3.70K,€7.06K,€153K,€51.2K,€5.11K,€10.1K,€19.3K,€35.5K,€6.45K,€5.89K,€13.4K,€237K,€20.7K,€10.1K,€94.8K,€5.92K,€23.6K,€5.15K,€201,€16.7K,€12.4K,€26.2K,€15.2K,€12.6K,€28.0K,€42.5K,€17.2K,€8.51K,€45.6K,€12.7K,€15.9K,€96.2K,€5.86K,€10.0K,,€106,€296,€373K,€5.77K,€21.9K,€4.93K,€1.30K,€4.63K,€35.0K,€2.58K,€71.5K,€643,€2.26K,€6.72K,€14.2K
2024-09-08 21:06:00,€4.14K,€69.0K,€12.2K,€104K,€345K,€5.30K,€7.78K,€72.5K,€2.62K,€61.4K,€5.78K,€6.21K,€15.2K,€2.61K,€1.78K,€3.86K,€1.18K,€27.2K,€109K,€5.14K,€53.0K,€6.26K,€7.16K,€7.87K,€520K,€40.3K,€2.67K,€117K,€29.2K,€56.7K,€11.5K,€16.0K,€6.36K,€5.17K,€21.2K,€58.1K,€8.53K,€11.5K,€51.0K,€4.53K,€105K,€13.4K,€21.6K,€20.1K,€88.5K,€8.58K,€20.1K,€226K,€13.2K,€12.1K,€4.07K,€11.9K,€156K,€8.23K,€18.9K,€11.3K,€12.2K,€134K,€6.94K,€3.85K,€26.0K,€9.00K,€8.54K,€30.2K,€60.0K,€25.7K,€6.35K,€6.40K,€5.66K,€13.6K,€7.66K,€213K,€31.7K,€11.1K,€7.23K,€17.8K,€2.66K,€19.5K,€59.6K,€1.79K,€1.59K,€16.3K,€5.14K,€18.7K,€12.4K,€5.71K,€3.70K,€7.06K,€154K,€51.2K,€5.11K,€10.1K,€19.4K,€35.6K,€6.45K,€5.93K,€13.4K,€237K,€20.8K,€10.1K,€94.8K,€6.03K,€24.6K,€5.15K,€201,€16.9K,€12.4K,€26.2K,€15.2K,€12.6K,€28.1K,€42.5K,€17.3K,€8.51K,€45.6K,€12.7K,€15.9K,€96.7K,€5.86K,€10.0K,,€106,€296,€373K,€5.79K,€21.9K,€4.93K,€1.30K,€4.63K,€35.0K,€2.58K,€71.6K,€643,€2.26K,€6.72K,€14.4K
2024-09-08 21:08:00,€4.14K,€69.0K,€12.2K,€104K,€345K,€5.30K,€7.78K,€72.6K,€2.62K,€61.7K,€5.78K,€6.21K,€15.2K,€2.61K,€1.78K,€3.86K,€1.18K,€27.2K,€109K,€5.15K,€53.0K,€6.26K,€7.16K,€7.87K,€521K,€40.3K,€2.67K,€117K,€29.2K,€56.7K,€11.5K,€16.0K,€6.36K,€5.17K,€21.2K,€58.1K,€8.53K,€11.5K,€51.0K,€4.55K,€105K,€13.5K,€21.6K,€20.1K,€88.5K,€8.58K,€20.1K,€226K,€13.2K,€12.1K,€4.08K,€11.9K,€156K,€8.23K,€19.0K,€11.3K,€12.2K,€135K,€6.94K,€3.85K,€26.0K,€9.02K,€8.54K,€30.2K,€60.0K,€25.7K,€6.35K,€6.40K,€5.68K,€13.6K,€7.66K,€213K,€31.7K,€11.1K,€7.23K,€17.9K,€2.66K,€19.6K,€59.8K,€2.00K,€1.59K,€16.4K,€5.14K,€18.7K,€12.4K,€5.74K,€3.70K,€7.12K,€154K,€51.2K,€5.11K,€10.1K,€19.5K,€35.7K,€6.45K,€5.95K,€13.4K,€237K,€20.8K,€10.1K,€94.8K,€6.03K,€25.2K,€5.15K,€201,€17.0K,€12.4K,€26.2K,€15.2K,€12.6K,€28.1K,€42.5K,€17.3K,€8.51K,€45.6K,€12.7K,€15.9K,€97.0K,€5.86K,€10.0K,,€106,€296,€374K,€5.79K,€22.3K,€4.93K,€1.35K,€4.63K,€35.0K,€2.58K,€71.7K,€643,€2.26K,€6.74K,€14.4K
2024-09-08 21:10:00,€4.17K,€69.1K,€12.2K,€104K,€345K,€5.30K,€7.78K,€72.6K,€2.62K,€61.8K,€5.78K,€6.21K,€15.2K,€2.61K,€1.78K,€3.86K,€1.18K,€27.4K,€110K,€5.15K,€53.0K,€6.26K,€7.22K,€7.87K,€522K,€40.4K,€2.67K,€118K,€29.3K,€56.8K,€11.5K,€16.0K,€6.36K,€5.17K,€21.2K,€58.3K,€8.53K,€11.5K,€51.0K,€4.56K,€105K,€13.5K,€21.6K,€20.2K,€88.5K,€8.58K,€20.1K,€227K,€13.2K,€12.1K,€4.08K,€11.9K,€156K,€8.23K,€19.0K,€11.3K,€12.4K,€135K,€6.94K,€3.85K,€26.1K,€9.13K,€8.58K,€30.2K,€60.0K,€25.8K,€6.38K,€6.40K,€5.68K,€13.6K,€7.66K,€213K,€31.7K,€11.1K,€7.23K,€17.9K,€2.66K,€19.6K,€59.9K,€2.00K,€1.59K,€16.4K,€5.14K,€18.7K,€12.5K,€5.79K,€3.70K,€7.13K,€155K,€51.2K,€5.11K,€10.1K,€19.5K,€35.7K,€7.00K,€5.95K,€13.4K,€238K,€20.8K,€10.1K,€94.9K,€6.05K,€26.0K,€5.15K,€201,€17.0K,€12.4K,€26.3K,€15.4K,€12.6K,€28.2K,€42.5K,€17.3K,€8.51K,€45.6K,€12.8K,€16.0K,€97.1K,€5.86K,€10.0K,,€106,€296,€375K,€5.79K,€22.6K,€4.93K,€1.35K,€4.63K,€35.0K,€2.58K,€71.8K,€643,€2.26K,€6.74K,€14.4K
2024-09-08 21:12:00,€4.17K,€69.1K,€12.2K,€105K,€346K,€5.32K,€7.78K,€73.1K,€2.62K,€62.0K,€5.78K,€6.21K,€15.2K,€2.61K,€1.78K,€3.86K,€1.18K,€27.4K,€110K,€5.15K,€53.3K,€6.26K,€7.32K,€7.87K,€522K,€40.5K,€2.67K,€119K,€29.3K,€56.8K,€11.5K,€16.0K,€6.36K,€5.17K,€21.2K,€58.4K,€8.53K,€11.5K,€51.1K,€4.56K,€105K,€13.5K,€21.6K,€20.2K,€88.5K,€8.58K,€20.1K,€227K,€13.2K,€12.1K,€4.08K,€11.9K,€156K,€8.23K,€19.0K,€11.4K,€12.4K,€136K,€6.95K,€3.85K,€26.1K,€9.28K,€8.60K,€30.2K,€60.0K,€25.8K,€6.39K,€6.40K,€5.68K,€13.6K,€7.66K,€214K,€31.7K,€11.1K,€7.23K,€18.1K,€2.66K,€19.6K,€60.0K,€2.00K,€1.59K,€16.5K,€5.14K,€18.7K,€12.5K,€5.80K,€3.75K,€7.23K,€155K,€51.2K,€5.11K,€10.1K,€19.6K,€35.7K,€7.00K,€6.00K,€13.4K,€238K,€20.8K,€10.2K,€95.2K,€6.05K,€26.3K,€5.15K,€201,€17.1K,€12.4K,€26.3K,€15.4K,€12.6K,€28.2K,€42.6K,€17.3K,€8.51K,€45.6K,€12.8K,€16.0K,€97.3K,€5.86K,€10.0K,,€106,€346,€375K,€5.79K,€22.6K,€4.93K,€1.35K,€4.63K,€35.1K,€2.58K,€72.1K,€643,€2.26K,€7.00K,€14.4K
2024-09-08 21:14:00,€4.17K,€69.1K,€12.2K,€105K,€346K,€5.40K,€7.78K,€73.1K,€2.62K,€62.2K,€5.79K,€6.21K,€15.2K,€2.61K,€1.78K,€3.86K,€1.18K,€27.4K,€110K,€5.15K,€53.3K,€6.26K,€7.32K,€7.87K,€523K,€40.6K,€2.67K,€119K,€29.4K,€56.9K,€11.5K,€16.0K,€6.36K,€5.17K,€21.2K,€58.5K,€9.08K,€11.6K,€51.1K,€4.66K,€105K,€13.7K,€21.7K,€20.2K,€88.5K,€8.58K,€20.1K,€227K,€13.2K,€12.1K,€4.08K,€12.0K,€156K,€8.23K,€19.0K,€11.4K,€12.7K,€137K,€6.95K,€4.00K,€26.1K,€9.30K,€8.60K,€30.2K,€60.1K,€25.8K,€6.43K,€6.40K,€5.68K,€13.6K,€7.66K,€214K,€31.7K,€11.1K,€7.23K,€18.2K,€2.66K,€19.7K,€61.0K,€2.00K,€1.59K,€16.5K,€5.14K,€18.7K,€12.5K,€5.80K,€3.75K,€7.23K,€156K,€51.2K,€5.11K,€10.1K,€19.6K,€36.7K,€7.00K,€6.01K,€13.4K,€238K,€20.8K,€10.2K,€95.2K,€6.05K,€26.8K,€5.15K,€201,€17.2K,€12.4K,€26.4K,€15.4K,€12.6K,€28.4K,€42.6K,€17.3K,€8.52K,€46.1K,€12.8K,€16.0K,€97.3K,€5.86K,€10.0K,,€106,€346,€375K,€5.79K,€22.7K,€5.00K,€1.35K,€4.63K,€35.1K,€2.58K,€72.2K,€643,€2.26K,€7.00K,€14.4K
