"Time","0uahleouff","Alphacast","Anaee","Angle Droit","Antoine Daniel","Areliann","AsPig","Avamind","BARDINETTE","Baghera Jones","BartGeo","BenZaie","Berlu","Catboat","Charles","Chipsette","Chreak","CitronViolet","Clemovitch","Coffee","DamDamLive","Dhalen","Doigby","Dokhy","Domingo","DrFeelgood","Elbe_Poly","Etoiles","FantaBobShow","FarodGames","Flonflon","Forsa","Furax22","FuuRy_Off","Gius","Gom4rt","Hctuan","HeavenFox","Helydia","Hermanel","Horty","Hugolisoir","Humility","IciJaponCorp","JLTomy","JOSPLAY","JimmyBoyyy","Joueur du Grenier","Julgane","JulietteArz","KAOsvmd","KEMIST_C10H15N","Kameto","Karssi","Kenny","KyriaTV","LaSAINTE","Laink","Laniyelle","Laorie","Lapi","LePotoMat","LeVraiDoffy","Linca","LittleBigWhale","Lu_K","LuuxiA","LyeGaia","Malganyr","Marco","MissCliick_","Mister MV","MoMaN","Monodie","Morrigh4n","MrDeriv","MrQuaRate","MrTiboute","Mynthos","NAROY","Neagari","Niniste","OGN_EMPIRES","OPcrotte","Ouatdefok","Peaxy","PodaSai","Poko","Ponce","Pressea","PyrooTv","Recalbox","Redemption","Rivenzi","RoroowTV","SAPEUH","Sakor","Samuel Etienne","Saruei","Scok","Shisheyu","Shynouh","SieurPC","Slyders_HS","Sniper_Biscuit","SolaryHS","Sully_Game","Sundae","Sura","Tatiana_TV","TheGreatReview","TheGuill84","TheHolomovement","TiTavion","Tonton","Trinity","TwincyTV","Ultia","Un33D","Wingo","Xari","ZEVENT","ZEventPlays","ZeratoR","Zoltan","aypierre","dofla","haynetv","iunanova","kenbogard","lastbaroudeur","m4fgaming","mehdi_scc","rhobalas_lol","tpk_live","xo_trixy"
1725768540000,2752.45,23432.1,5332.52,45378.15,200326.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20536.93,52146.29,2670.63,25896.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17522.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3781.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12012.8,4857.35,4023.34,6400.16,1712.06,14142.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68252.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11356.14,11073.83,10319.68,30228.6,11570.87,5227,20654.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115944.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725768600000,2752.45,23432.1,5332.52,45378.15,200326.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20536.93,52146.29,2670.63,25897.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17522.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3782.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12012.8,4857.35,4023.34,6400.16,1712.06,14142.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68252.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11500.14,11073.83,10319.68,30228.6,11570.87,5227,20654.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115944.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725768660000,2752.45,23432.1,5332.52,45378.15,200326.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20536.93,52146.29,2670.63,25897.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17522.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3782.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12012.8,4857.35,4023.34,6400.16,1712.06,14142.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68252.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11500.14,11073.83,10319.68,30228.6,11570.87,5227,20911.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115944.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725768720000,2752.45,23432.1,5332.52,45378.15,200326.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20536.93,52146.29,2670.63,25897.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17522.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3782.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12022.8,4857.35,4023.34,6400.16,1712.06,14142.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68252.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11510.14,11073.83,10319.68,30228.6,11570.87,5227,20916.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115944.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725768780000,2752.45,23432.1,5332.52,45378.15,200326.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20536.93,52146.29,2670.63,25897.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17522.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3782.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12022.8,4857.35,4023.34,6400.16,1712.06,14142.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68252.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11510.14,11073.83,10319.68,30228.6,11570.87,5227,20916.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115944.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725768840000,2752.45,23432.1,5332.52,45378.15,200326.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20536.93,52146.29,2670.63,25927.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17522.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3782.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12046.8,4857.35,4023.34,6400.16,1712.06,14142.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68252.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11510.14,11073.83,10319.68,30228.6,11570.87,5227,20936.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115944.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725768900000,2752.45,23432.1,5332.52,45378.15,200326.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20536.93,52146.29,2670.63,25977.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17522.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3782.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12078.8,4857.35,4023.34,6400.16,1712.06,14142.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68252.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11510.14,11073.83,10319.68,30228.6,11570.87,5227,20936.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115944.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725768960000,2752.45,23432.1,5332.52,45378.15,200326.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20536.93,52146.29,2670.63,25987.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17522.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3782.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12190.8,4857.35,4023.34,6400.16,1712.06,14142.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68252.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11510.14,11073.83,10319.68,30228.6,11570.87,5227,20936.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115944.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725769020000,2752.45,23432.1,5332.52,45378.15,200326.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20536.93,52146.29,2670.63,25987.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17522.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3782.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12191.8,4857.35,4023.34,6400.16,1712.06,14142.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68252.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11510.14,11073.83,10319.68,30228.6,11570.87,5227,20937.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115944.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725769080000,2752.45,23432.1,5332.52,45378.15,200326.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20536.93,52146.29,2670.63,25987.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17522.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3882.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12294.8,4857.35,4023.34,6400.16,1712.06,14142.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68252.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11510.14,11073.83,10319.68,30228.6,11570.87,5227,20937.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115944.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725769140000,2752.45,23432.1,5332.52,45378.15,200326.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20536.93,52146.29,2670.63,25987.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17522.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3882.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12299.8,4857.35,4023.34,6400.16,1712.06,14142.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68252.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11510.14,11073.83,10319.68,30228.6,11570.87,5227,20940.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115944.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725769200000,2752.45,23432.1,5332.52,45378.15,200326.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20546.93,52146.29,2670.63,26007.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17532.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3882.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12300.8,4857.35,4023.34,6400.16,1712.06,14142.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68252.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11510.14,11073.83,10319.68,30228.6,11570.87,5227,20940.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115944.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725769260000,2752.45,23432.1,5332.52,45378.15,200326.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20546.93,52146.29,2670.63,26027.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17532.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3882.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12315.8,4857.35,4023.34,6400.16,1712.06,14142.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68252.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11510.14,11073.83,10319.68,30228.6,11570.87,5227,20960.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115944.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725769320000,2752.45,23432.1,5332.52,45378.15,200327.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20546.93,52146.29,2670.63,26037.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17532.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3882.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12315.8,4857.35,4023.34,6400.16,1712.06,14149.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68252.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11510.14,11073.83,10319.68,30228.6,11570.87,5227,20960.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115944.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725769380000,2752.45,23432.1,5332.52,45378.15,200327.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20546.93,52146.29,2670.63,26239.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17532.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3882.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12416.8,4857.35,4023.34,6400.16,1712.06,14151.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68252.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11510.14,11073.83,10319.68,30228.6,11570.87,5227,20965.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115944.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725769440000,2752.45,23432.1,5332.52,45378.15,200327.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20546.93,52146.29,2670.63,26239.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17532.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3882.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12428.8,4857.35,4023.34,6400.16,1712.06,14151.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68257.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11510.14,11073.83,10319.68,30228.6,11570.87,5227,20985.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115944.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725769500000,2752.45,23432.1,5332.52,45378.15,200327.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20547.93,52146.29,2670.63,26354.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17532.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3882.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12428.8,4857.35,4023.34,6400.16,1712.06,14151.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68262.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11510.14,11073.83,10319.68,30228.6,11570.87,5227,20986.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115945.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725769560000,2752.45,23432.1,5332.52,45378.15,200327.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20547.93,52146.29,2670.63,26406.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17532.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3882.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12428.8,4857.35,4023.34,6400.16,1712.06,14151.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68262.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11510.14,11073.83,10319.68,30228.6,11570.87,5227,20986.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115945.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725769620000,2752.45,23432.1,5332.52,45378.15,200327.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20547.93,52146.29,2670.63,26426.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17532.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3882.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12428.8,4857.35,4023.34,6400.16,1712.06,14151.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68268.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11510.14,11073.83,10319.68,30228.6,11570.87,5227,20986.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115945.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
1725769680000,2752.45,23432.1,5332.52,45378.15,200327.75,3200.25,5601.67,58856.99,1511.33,30575.75,5052.52,6108,6538.27,2293,1130.9,2389.89,1017.8,20547.93,52146.29,2670.63,26446.6,4805.29,6077.27,5099.5,186589.41,18010.66,1760,55204.97,17532.84,35641.04,5749.81,5034.1,4347.38,4413.6,10142,25496.75,6022.13,8514.69,25071.68,3003,40682.85,8349.53,12665.01,14149.76,65777.33,8324.78,14172.15,82149.95,11609.54,9558.25,2030.89,8186.15,95719.89,5469.99,6961,6824.57,7661.52,56193.29,3882.7,3106.37,16180.77,6529.81,7381.11,20233.68,31771.56,16772.09,5190,3241.4,3066.95,10858,3453.07,81429.74,12429.8,4857.35,4023.34,6400.16,1712.06,14151.54,24680.73,1289.73,1206,11442,3909.55,17099.65,10668,3666.7,3009.93,4720.28,68268.96,26249.18,3042,6520.42,10935.31,16276.73,4505.21,4045.29,6021.26,104107.8,13034.7,6201.03,37461.97,4196,13350.65,2164,201,10908.66,7310.65,12643.44,11510.14,11073.83,10319.68,30228.6,11570.87,5227,20986.93,7512.58,12811.64,45861.22,1980,5614.25,undefined,22,158,115965.15,3541.77,16775.45,3093.5,1020,3005.13,22262.88,1686.17,21654.67,632.19,1831.19,3046.12,8049.6
